iter	Passed	Remaining
0	105	104986
1	105	52775
2	106	35351
3	107	26680
4	107	21437
5	108	17935
6	108	15447
7	109	13569
8	110	12123
9	110	10958
10	111	10009
11	112	9231
12	112	8577
13	113	8015
14	114	7524
15	115	7090
16	116	6709
17	116	6361
18	117	6056
19	117	5777
20	118	5534
21	119	5320
22	120	5108
23	120	4915
24	121	4738
25	122	4574
26	122	4424
27	123	4287
28	124	4160
29	125	4041
30	125	3928
31	126	3819
32	126	3716
33	127	3623
34	128	3535
35	128	3449
36	129	3367
37	130	3291
38	130	3218
39	131	3152
40	131	3085
41	132	3024
42	133	2966
43	134	2912
44	134	2858
45	135	2805
46	135	2755
47	136	2706
48	137	2662
49	138	2625
50	138	2583
51	139	2541
52	140	2504
53	140	2468
54	141	2429
55	142	2394
56	142	2360
57	143	2329
58	144	2298
59	144	2268
60	145	2237
61	146	2210
62	146	2182
63	147	2156
64	147	2128
65	148	2103
66	149	2078
67	149	2055
68	150	2035
69	151	2012
70	152	1989
71	152	1968
72	153	1946
73	153	1925
74	154	1906
75	155	1887
76	155	1866
77	156	1847
78	156	1829
79	157	1813
80	158	1794
81	158	1776
82	159	1759
83	159	1742
84	160	1723
85	160	1707
86	161	1693
87	162	1680
88	162	1666
89	163	1654
90	164	1640
91	164	1625
92	165	1611
93	165	1598
94	166	1585
95	166	1572
96	167	1559
97	168	1548
98	168	1536
99	169	1526
100	170	1514
101	170	1503
102	171	1491
103	171	1481
104	172	1470
105	173	1459
106	173	1449
107	174	1439
108	175	1430
109	175	1421
110	176	1411
111	176	1401
112	177	1391
113	177	1381
114	178	1371
115	178	1362
116	179	1353
117	180	1345
118	180	1338
119	181	1330
120	182	1322
121	182	1314
122	183	1306
123	183	1298
124	184	1290
125	184	1282
126	185	1275
127	186	1269
128	186	1261
129	187	1254
130	188	1247
131	188	1240
132	189	1233
133	189	1226
134	190	1219
135	190	1212
136	191	1206
137	192	1199
138	192	1193
139	193	1186
140	193	1181
141	194	1174
142	194	1168
143	195	1162
144	196	1155
145	196	1149
146	197	1143
147	197	1137
148	198	1131
149	198	1126
150	199	1121
151	200	1116
152	200	1111
153	201	1106
154	201	1099
155	202	1093
156	202	1088
157	203	1083
158	203	1078
159	204	1072
160	204	1067
161	205	1062
162	206	1058
163	206	1054
164	207	1049
165	207	1044
166	208	1039
167	208	1034
168	209	1029
169	209	1025
170	210	1020
171	211	1016
172	211	1012
173	212	1009
174	213	1004
175	213	1000
176	214	996
177	214	992
178	215	987
179	215	983
180	216	979
181	216	975
182	217	970
183	218	967
184	218	964
185	219	960
186	220	956
187	220	952
188	221	948
189	221	944
190	222	941
191	222	937
192	223	933
193	223	930
194	224	926
195	225	923
196	225	920
197	226	917
198	226	913
199	227	909
200	227	906
201	228	903
202	229	899
203	229	896
204	230	892
205	230	890
206	231	887
207	232	884
208	232	881
209	233	878
210	233	874
211	234	871
212	235	868
213	235	865
214	236	861
215	236	859
216	237	856
217	237	853
218	238	850
219	239	847
220	239	844
221	240	841
222	240	838
223	241	835
224	241	832
225	242	830
226	243	827
227	244	827
228	245	825
229	245	822
230	246	819
231	246	816
232	247	813
233	247	810
234	248	807
235	248	805
236	249	804
237	250	802
238	251	799
239	251	797
240	252	794
241	252	791
242	253	788
243	253	786
244	254	783
245	254	780
246	255	779
247	256	777
248	257	775
249	257	773
250	258	770
251	258	768
252	259	766
253	260	763
254	260	761
255	261	758
256	261	756
257	262	754
258	263	752
259	263	750
260	264	748
261	264	745
262	265	743
263	265	740
264	266	738
265	266	735
266	267	733
267	267	731
268	268	729
269	269	727
270	269	725
271	270	723
272	270	721
273	271	719
274	271	716
275	272	714
276	272	712
277	273	710
278	274	710
279	275	708
280	276	706
281	276	704
282	277	702
283	278	700
284	278	698
285	279	696
286	279	694
287	280	692
288	281	692
289	282	690
290	282	689
291	283	687
292	284	685
293	284	683
294	285	681
295	285	679
296	286	677
297	286	675
298	287	673
299	288	672
300	288	670
301	289	669
302	290	667
303	290	665
304	291	663
305	291	661
306	292	659
307	292	657
308	293	656
309	293	654
310	294	652
311	295	651
312	295	649
313	296	647
314	297	645
315	297	644
316	298	642
317	298	640
318	299	638
319	299	637
320	300	635
321	301	634
322	302	633
323	302	631
324	303	629
325	303	627
326	304	625
327	304	624
328	305	622
329	305	621
330	306	619
331	307	618
332	307	616
333	308	614
334	308	613
335	309	611
336	310	609
337	310	608
338	311	606
339	311	605
340	312	603
341	313	602
342	314	601
343	314	600
344	315	598
345	315	597
346	316	595
347	316	593
348	317	592
349	318	590
350	319	590
351	320	589
352	321	588
353	321	587
354	322	585
355	322	584
356	323	582
357	323	580
358	325	581
359	326	579
360	326	578
361	327	577
362	328	575
363	328	574
364	329	572
365	329	571
366	330	569
367	330	568
368	331	566
369	332	565
370	332	564
371	333	563
372	334	561
373	334	560
374	335	558
375	335	557
376	336	555
377	337	555
378	338	554
379	338	553
380	339	551
381	340	550
382	340	549
383	341	547
384	341	546
385	342	544
386	342	543
387	343	542
388	344	540
389	344	539
390	345	538
391	346	537
392	346	535
393	347	534
394	348	533
395	348	531
396	349	531
397	350	530
398	351	529
399	351	527
400	352	526
401	353	525
402	353	523
403	354	522
404	354	521
405	355	519
406	355	518
407	356	517
408	357	515
409	357	514
410	358	513
411	359	512
412	359	511
413	360	510
414	360	508
415	361	507
416	362	507
417	363	506
418	364	504
419	364	503
420	365	502
421	366	501
422	366	500
423	367	498
424	367	497
425	368	496
426	369	495
427	369	494
428	370	493
429	371	491
430	371	490
431	372	489
432	372	488
433	373	486
434	373	485
435	374	484
436	375	483
437	375	482
438	376	481
439	377	479
440	377	478
441	378	477
442	379	476
443	379	475
444	380	474
445	381	474
446	382	472
447	382	471
448	383	470
449	383	469
450	384	468
451	385	466
452	385	465
453	386	464
454	386	463
455	387	462
456	387	460
457	388	459
458	388	458
459	389	457
460	389	455
461	390	454
462	390	453
463	391	452
464	391	450
465	392	449
466	393	448
467	393	447
468	394	446
469	394	445
470	395	443
471	395	442
472	396	441
473	396	440
474	397	439
475	397	437
476	398	436
477	398	435
478	399	434
479	400	433
480	400	432
